,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
2109,,591,2044439612207.4663,23947.42179409349,50.0,,23947.42179409349,4818.1842234245805,119008.12682276664,12.5,12.5,12.5,2044439612207.4663,138420169260.87308,2.4356243427462893e+73,,1,3.5,1,0.2,0.0050280604955000524,0.0012570151238750131,0.01856587465624764,1.0551263868122903e-64,120.20908549195846,29.902271372989617,89.25380436281063,-0.2,591,349281,1.0
2110,,592,2042280460435.056,24003.207919247885,50.0,,24003.207919247885,4829.279724715322,119288.57134349852,12.5,12.5,12.5,2042280460435.056,138315367807.00748,2.5807690391664165e+73,,1,3.5,1,0.2,0.0050333762912200646,0.0012583440728050161,0.01857994200600863,9.957851606992393e-65,120.617177653968,30.004294413492,89.527737216004,-0.2,592,350464,1.0
2111,,593,2040115034486.4937,24059.118225218586,50.0,,24059.118225218586,4840.399427846616,119569.65258484095,12.5,12.5,12.5,2040115034486.4937,138210049415.06824,2.7345725068930506e+73,,1,3.5,1,0.2,0.005038718834873554,0.0012596797087183885,0.0185941002356213,9.397781576155004e-65,121.02713215185848,30.10678303796462,89.80287214182397,-0.2,593,351649,1.0
2112,,594,2037943359503.6714,24115.152974403423,50.0,,24115.152974403423,4851.543382193105,119851.37193736911,12.5,12.5,12.5,2037943359503.6714,138104215401.05255,2.897551838982333e+73,,1,3.5,1,0.2,0.005044088198839507,0.0012610220497098767,0.018608349534668625,8.86918217586243e-65,121.43895853139773,30.209739632849434,90.0792150384577,-0.2,594,352836,1.0
2113,,595,2035765460679.2312,24171.312429721613,50.0,,24171.312429721613,4862.7116372216715,120133.7307945764,12.5,12.5,12.5,2035765460679.2312,137997867086.58682,3.070255040818549e+73,,1,3.5,1,0.2,0.005049484455908805,0.0012623711139772014,0.018622690094053932,8.370286761938847e-65,121.85266639279457,30.313166598198645,90.3567718367288,-0.2,595,354025,1.0
2114,,596,2033581363256.0527,24227.5968546149,50.0,,24227.5968546149,4873.904242491668,120416.7305528804,12.5,12.5,12.5,2033581363256.0527,137891005798.89966,3.253262879972972e+73,,1,3.5,1,0.2,0.005054907679285948,0.001263726919821487,0.01863712210600511,7.899427765933574e-65,122.26826539103693,30.417066347759235,90.63554850029355,-0.2,596,355216,1.0
2115,,597,2031391092526.8213,24284.00651304853,50.0,,24284.00651304853,4885.121247655042,120700.37261162917,12.5,12.5,12.5,2031391092526.8213,137783632870.79395,3.447190846874523e+73,,1,3.5,1,0.2,0.005060357942590556,0.001265089485647639,0.01865164576407894,7.455031144341789e-65,122.68576523622592,30.52144130905648,90.91555102583719,-0.2,597,356409,1.0
2116,,598,2029194673833.4504,24340.541669512073,50.0,,24340.541669512073,4896.362702456455,120984.65837310697,12.5,12.5,12.5,2029194673833.4504,137675749640.61478,3.652691232935275e+73,,1,3.5,1,0.2,0.0050658353198592704,0.0012664588299648176,0.018666261263166027,7.035611138499671e-65,123.10517569392059,30.626293923480148,91.19678544327384,-0.2,598,357604,1.0
2117,,599,2026992132566.7212,24397.20258902052,50.0,,24397.20258902052,4907.628656733506,121269.58924253951,12.5,12.5,12.5,2026992132566.7212,137567357452.23163,3.8704553331741664e+73,,1,3.5,1,0.2,0.00507133988554711,0.0012678349713867775,0.01868096879949381,6.639765327782196e-65,123.52650658547297,30.731626646368245,91.47925781594036,-0.2,599,358801,1.0
2118,,600,2024783494165.6897,24453.989537115216,50.0,,24453.989537115216,4918.919160416821,121555.16662810116,12.5,12.5,12.5,2024783494165.6897,137458457654.99924,4.1012157808069604e+73,,1,3.5,1,0.2,0.005076871714529406,0.0012692179286323516,0.01869576857063249,6.266169959699844e-65,123.94976778837828,30.83744194709457,91.76297424080276,-0.2,600,360000,1.0
2119,,601,2022568784117.2588,24510.902779864868,50.0,,24510.902779864868,4930.234263530259,121841.39194091984,12.5,12.5,12.5,2022568784117.2588,137349051603.73811,4.3457490217135875e+73,,1,3.5,1,0.2,0.005082430882103363,0.0012706077205258408,0.018710660775498277,5.913575541416353e-65,124.37496923661837,30.943742309154594,92.04794084865325,-0.2,601,361201,1.0
2120,,602,2020348027955.7021,24567.942583866396,50.0,,24567.942583866396,4941.574016190996,122128.26659508367,12.5,12.5,12.5,2020348027955.7021,137239140658.70206,4.6048779371749647e+73,,1,3.5,1,0.2,0.005088017463989722,0.0012720043659974305,0.018725645614358487,5.580802678063054e-65,124.80212092100899,31.05053023025225,92.33416380431478,-0.2,602,362404,1.0
2121,,603,2018121251262.1196,24625.109216246023,50.0,,24625.109216246023,4952.938468609752,122415.79200764619,12.5,12.5,12.5,2018121251262.1196,137128726185.55211,4.8794746237686304e+73,,1,3.5,1,0.2,0.005093631536334615,0.0012734078840836538,0.01874072328883571,5.266738144052715e-65,125.23123288955492,31.15780822238873,92.62164930684504,-0.2,603,363609,1.0
2122,,604,2015888479664.016,24682.402944660258,50.0,,24682.402944660258,4964.327671090911,122703.96959863325,12.5,12.5,12.5,2015888479664.016,137017809555.32788,5.1704633398560683e+73,,1,3.5,1,0.2,0.005099273175711129,0.0012748182939277823,0.018755894001912413,4.970331174353691e-65,125.66231524779944,31.26557881194986,92.91040358974183,-0.2,604,364816,1.0
2123,,605,2013649738834.7732,24739.8240372967,50.0,,24739.8240372967,4975.741674032666,122992.80079104754,12.5,12.5,12.5,2013649738834.7732,136906392144.41782,5.478823628645164e+73,,1,3.5,1,0.2,0.005104942459121129,0.0012762356147802822,0.018771157957935682,4.690589963432442e-65,126.09537815918142,31.373844539795357,93.2004329211505,-0.2,605,366025,1.0
2124,,606,2011405054493.1895,24797.37276287532,50.0,,24797.37276287532,4987.180527927191,123282.28701087709,12.5,12.5,12.5,2011405054493.1895,136794475334.5348,5.805593628433284e+73,,1,3.5,1,0.2,0.005110639463996939,0.0012776598659992348,0.01878651536262125,4.42657836023475e-65,126.53043184539341,31.482607961348354,93.49174360406973,-0.2,606,367236,1.0
2125,,607,2009154452402.9802,24855.049390649165,50.0,,24855.049390649165,4998.644283360805,123572.42968709854,12.5,12.5,12.5,2009154452402.9802,136682060512.6842,6.151873581244736e+73,,1,3.5,1,0.2,0.005116364268203117,0.0012790910670507792,0.018801966423058595,4.177412748254125e-65,126.96748658674103,31.59187164668526,93.78434197656365,-0.2,607,368449,1.0
2126,,608,2006897958372.2754,24912.85419040537,50.0,,24912.85419040537,5010.132991014065,123863.23025168467,12.5,12.5,12.5,2006897958372.2754,136569149071.13348,6.51882955177991e+73,,1,3.5,1,0.2,0.0051221169500382585,0.0012805292375095646,0.018817511347715848,3.942259100320034e-65,127.406552722507,31.70163818062675,94.0782344119727,-0.2,608,369664,1.0
2127,,609,2004635598253.1602,24970.787432466386,50.0,,24970.787432466386,5021.646701662022,124154.6901396104,12.5,12.5,12.5,2004635598253.1602,136455742407.39087,6.907697369283263e+73,,1,3.5,1,0.2,0.0051278975882366965,0.0012819743970591741,0.01883315034644345,3.7203301983401766e-65,127.84764065131559,31.811910162828898,94.37342731912271,-0.2,609,370881,1.0
2128,,610,2002367397941.187,25028.849387690643,50.0,,25028.849387690643,5033.185466174277,124446.81078885845,12.5,12.5,12.5,2002367397941.187,136341841924.17029,7.319786805716077e+73,,1,3.5,1,0.2,0.00513370626197028,0.00128342656549257,0.018848883630479756,3.510883008760725e-65,128.29076083149846,31.922690207874613,94.66992714254096,-0.2,610,372100,1.0
2129,,611,2000093383374.8298,25087.040327473784,50.0,,25087.040327473784,5044.749335515215,124739.59364042559,12.5,12.5,12.5,2000093383374.8298,136227449029.36214,7.756486004399314e+73,,1,3.5,1,0.2,0.005139543050850318,0.0012848857627125794,0.018864711412455822,3.3132162050397097e-65,128.73592378146958,32.03398094536739,94.9677403626728,-0.2,611,373321,1.0
2130,,612,1997813580535.0815,25145.36052374942,50.0,,25145.36052374942,5056.338360744101,125033.04013832788,12.5,12.5,12.5,1997813580535.0815,136112565136.01065,8.219266174172759e+73,,1,3.5,1,0.2,0.005145408034929162,0.0012863520087322904,0.018880633906399342,3.1266678288984873e-65,129.18314008009082,32.1457850200227,95.26687349609274,-0.2,612,374544,1.0
2131,,613,1995528015444.921,25203.810248990427,50.0,,25203.810248990427,5067.952593015269,125327.15172960909,12.5,12.5,12.5,1995528015444.921,135997191662.27823,8.709686564995123e+73,,1,3.5,1,0.2,0.0051513012947021364,0.0012878253236755341,0.018896651327740373,2.950613082590752e-65,129.63242036705137,32.258105091762836,95.56733309572724,-0.2,613,375769,1.0
2132,,614,1993236714168.8032,25262.389776209635,50.0,,25262.389776209635,5079.592083578264,125621.929864344,12.5,12.5,12.5,1993236714168.8032,135881330031.42165,9.229399741873293e+73,,1,3.5,1,0.2,0.005157222911109418,0.0012893057277773546,0.018912763893315452,2.7844622448570422e-65,130.08377534324467,32.37094383581116,95.86912575106999,-0.2,614,376996,1.0
2133,,615,1990939702812.2053,25321.099378961037,50.0,,25321.099378961037,5091.256883778022,125917.37599564625,12.5,12.5,12.5,1990939702812.2053,135764981671.75813,9.780157175033518e+73,,1,3.5,1,0.2,0.005163172965537783,0.0012907932413844458,0.01892897182137315,2.62765870363954e-65,130.53721577114717,32.48430394278679,96.17225808840624,-0.2,615,378225,1.0
2134,,616,1988637007521.1218,25379.939331340604,50.0,,25379.939331340604,5102.947045054994,126213.49157967337,12.5,12.5,12.5,1988637007521.1218,135648148016.63853,1.0363815165313356e+74,,1,3.5,1,0.2,0.005169151539822496,0.001292287884955624,0.01894527533157865,2.4796770990234556e-65,130.99275247520083,32.5981881188002,96.47673677103255,-0.2,616,379456,1.0
2135,,617,1986328654481.5615,25438.90990798742,50.0,,25438.90990798742,5114.6626189452945,126510.27807563443,12.5,12.5,12.5,1986328654481.5615,135530830504.41953,1.0982341124893426e+74,,1,3.5,1,0.2,0.005175158716249204,0.001293789679062301,0.0189616746450185,2.3400215702359097e-65,131.45039634219935,32.71259908554983,96.78256849947891,-0.2,617,380689,1.0
2136,,618,1984014669919.1055,25498.01138408464,50.0,,25498.01138408464,5126.403657080932,126807.736945794,12.5,12.5,12.5,1984014669919.1055,135413030578.43175,1.1637820234696669e+74,,1,3.5,1,0.2,0.005181194577555687,0.0012952986443889218,0.01897816998420592,2.208224100877714e-65,131.91015832167253,32.827539580418126,97.08976001173681,-0.2,618,381924,1.0
2137,,619,1981695080098.36,25557.244035360527,50.0,,25557.244035360527,5138.170211189867,127105.86965548115,12.5,12.5,12.5,1981695080098.36,135294749686.95232,1.2332462501082308e+74,,1,3.5,1,0.2,0.005187259206933888,0.001296814801733472,0.018994761573085564,2.083842956885874e-65,132.37204942628009,32.943012356570016,97.39831808348221,-0.2,619,383161,1.0
2138,,620,1979369911322.4817,25616.608138089272,50.0,,25616.608138089272,5149.962333096228,127404.67767309233,12.5,12.5,12.5,1979369911322.4817,135175989283.1724,1.3068610235775357e+74,,1,3.5,1,0.2,0.005193352688031765,0.0012983381720079413,0.01901144963703897,1.9664612120414046e-65,132.83608073220233,33.05902018305058,97.70824952830664,-0.2,620,384400,1.0
2139,,621,1977039189932.705,25676.10396909232,50.0,,25676.10396909232,5161.780074720474,127704.16247010065,12.5,12.5,12.5,1977039189932.705,135056750825.17047,1.384874598448401e+74,,1,3.5,1,0.2,0.005199475104955155,0.0012998687762387888,0.019028234402889265,1.8556853561132767e-65,133.3022633795358,33.17556584488394,98.01956119794444,-0.2,621,385641,1.0
2140,,622,1974702942307.8535,25735.7318057391,50.0,,25735.7318057391,5173.623488079533,128004.32552105983,12.5,12.5,12.5,1974702942307.8535,134937035775.88266,1.4675500931101812e+74,,1,3.5,1,0.2,0.005205626542269686,0.0013014066355674216,0.019045116098906252,1.751143981019126e-65,133.7706085726896,33.2926521431724,98.33225998250302,-0.2,622,386884,1.0
2141,,623,1972361194863.791,25795.491925948078,50.0,,25795.491925948078,5185.492625286946,128305.16830361103,12.5,12.5,12.5,1972361194863.791,134816845603.06812,1.5551663806080192e+74,,1,3.5,1,0.2,0.005211807085002857,0.0013029517712507142,0.019062094954812286,1.6524865406293108e-65,134.2411275807902,33.41028189519754,98.64635281069862,-0.2,623,388129,1.0
2142,,624,1970013974053.029,25855.384608187807,50.0,,25855.384608187807,5197.387538553033,128606.69229848964,12.5,12.5,12.5,1970013974053.029,134696181779.28879,1.6480190329234415e+74,,1,3.5,1,0.2,0.005218016818645724,0.001304504204661431,0.019079171201786097,1.5593821800924161e-65,134.71383173807777,33.52845793451944,98.96184665008295,-0.2,624,389376,1.0
2143,,625,1967661306364.1438,25915.41013147813,50.0,,25915.41013147813,5209.308280185098,128908.89898953184,12.5,12.5,12.5,1967661306364.1438,134575045781.86995,1.7464213219078605e+74,,1,3.5,1,0.2,0.005224255829155095,0.0013060639572887737,0.019096345072469368,1.4715186307886456e-65,135.18873244431964,33.647183111079904,99.27874850728656,-0.2,625,390625,1.0
2144,,626,1965303218321.3403,25975.56877539071,50.0,,25975.56877539071,5221.254902587499,129211.78986367858,12.5,12.5,12.5,1965303218321.3403,134453439092.87347,1.8507052802701467e+74,,1,3.5,1,0.2,0.005230524202955347,0.0013076310507388368,0.019113616800971553,1.3886011672365388e-65,135.66584116521233,33.766460291303076,99.5970654282515,-0.2,626,391876,1.0
2145,,627,1962939736483.9058,26035.860820050588,50.0,,26035.860820050588,5233.22745826191,129515.36641098445,12.5,12.5,12.5,1962939736483.9058,134331363199.06976,1.9612228262275067e+74,,1,3.5,1,0.2,0.005236822026940555,0.0013092055067351388,0.019130986622874886,1.3103516224809826e-65,136.14516943279952,33.886292358199874,99.91680449847014,-0.2,627,393129,1.0
2146,,628,1960570887445.8064,26096.286546136784,50.0,,26096.286546136784,5245.225999807375,129819.63012462265,12.5,12.5,12.5,1960570887445.8064,134208819591.90663,2.0783469556401572e+74,,1,3.5,1,0.2,0.005243149388476244,0.001310787347119061,0.019148454775239878,1.2365074586896357e-65,136.62672884587792,34.006682211469474,100.23797284322389,-0.2,628,394384,1.0
2147,,629,1958196697835.0933,26156.84623488353,50.0,,26156.84623488353,5257.250579920553,130124.58250089113,12.5,12.5,12.5,1958196697835.0933,134085809767.4752,2.2024730056857086e+74,,1,3.5,1,0.2,0.005249506375401664,0.001312376593850416,0.019166021496611216,1.1668208898632348e-65,137.11053107042213,34.127632767605526,100.56057762782909,-0.2,629,395641,1.0
2148,,630,1955817194313.4849,26217.540168081287,50.0,,26217.540168081287,5269.3012513958265,130430.22503922002,12.5,12.5,12.5,1955817194313.4849,133962335226.48738,2.33401999436906e+74,,1,3.5,1,0.2,0.005255893076031606,0.0013139732690079014,0.019183687027022098,1.1010580537415888e-65,137.59658783999893,34.24914695999973,100.88462605787342,-0.2,630,396900,1.0
2149,,631,1953432403575.8687,26278.368628077602,50.0,,26278.368628077602,5281.3780671254835,130736.55924217602,12.5,12.5,12.5,1953432403575.8687,133838397474.23917,2.4734320404230444e+74,,1,3.5,1,0.2,0.005262309579158448,0.001315577394789612,0.01920145160800059,1.038998230149234e-65,138.08491095618962,34.3712277390474,101.21012537946565,-0.2,631,398161,1.0
2150,,632,1951042352349.7263,26339.33189777829,50.0,,26339.33189777829,5293.4810800998675,131043.58661547043,12.5,12.5,12.5,1951042352349.7263,133713998020.5808,2.621179868430543e+74,,1,3.5,1,0.2,0.005268755974054419,0.0013171889935136047,0.019219315482575,9.804331031783405e-66,138.5755122890215,34.49387807225537,101.53708287948122,-0.2,632,399424,1.0
2151,,633,1948647067394.765,26400.430260648416,50.0,,26400.430260648416,5305.610343407525,131351.30866796518,12.5,12.5,12.5,1948647067394.765,133589138379.88864,2.7777624042877485e+74,,1,3.5,1,0.2,0.00527523235047331,0.0013188080876183274,0.019237278895279104,9.251660647530805e-66,139.06840377738703,34.61710094434675,101.86550588580809,-0.2,633,400689,1.0
2152,,634,1946246575502.336,26461.664000713343,50.0,,26461.664000713343,5317.765910235426,131659.72691167818,12.5,12.5,12.5,1946246575502.336,133463820071.0355,2.94370846643305e+74,,1,3.5,1,0.2,0.005281738798652786,0.0013204346996631964,0.01925534209215755,8.730115572578898e-66,139.56359742948138,34.74089935737034,102.19540176759672,-0.2,634,401956,1.0
2153,,635,1943840903494.9766,26523.03340255964,50.0,,26523.03340255964,5329.947833869028,131968.84286179076,12.5,12.5,12.5,1943840903494.9766,133338044617.35442,3.119578558600512e+74,,1,3.5,1,0.2,0.005288275409316374,0.0013220688523290934,0.019273505320772277,8.237944530388239e-66,140.06110532323294,34.86527633080823,102.52677793551338,-0.2,635,403225,1.0
2154,,636,1941430078225.9185,26584.53875133624,50.0,,26584.53875133624,5342.156167692509,132278.65803665345,12.5,12.5,12.5,1941430078225.9185,133211813546.61353,3.3059667701951514e+74,,1,3.5,1,0.2,0.0052948422736755416,0.0013237105684188854,0.019291768830207348,7.773494687129753e-66,140.56093960674073,34.99023490168518,102.85964184199028,-0.2,636,404496,1.0
2155,,637,1939014126578.5806,26646.180332755477,50.0,,26646.180332755477,5354.390965188926,132589.17395779258,12.5,12.5,12.5,1939014126578.5806,133085128390.9859,3.503502790756622e+74,,1,3.5,1,0.2,0.005301439483431848,0.001325359870857962,0.019310132871074533,7.335206123352205e-66,141.06311249871507,35.11577812467876,103.19400098147918,-0.2,637,405769,1.0
2156,,638,1936593075466.0913,26707.958433093925,50.0,,26707.958433093925,5366.65227994031,132900.3921499162,12.5,12.5,12.5,1936593075466.0913,132957990687.01154,3.7128540453685595e+74,,1,3.5,1,0.2,0.005308067130779017,0.0013270167826947542,0.019328597695520082,6.921606615804498e-66,141.56763628891812,35.241909072229525,103.52986289071187,-0.2,638,407044,1.0
2157,,639,1934166951830.7827,26769.873339193757,50.0,,26769.873339193757,5378.9401656279215,133212.31414092178,12.5,12.5,12.5,1934166951830.7827,132830401975.57364,3.9347279582830535e+74,,1,3.5,1,0.2,0.0053147253084050985,0.0013286813271012746,0.019347163557229412,6.531306712028301e-66,142.07452333861198,35.36863083465299,103.86723514895407,-0.2,639,408321,1.0
2158,,640,1931735782643.7117,26831.925338463512,50.0,,26831.925338463512,5391.254676032347,133524.941461901,12.5,12.5,12.5,1931735782643.7117,132702363801.86667,4.169874352461347e+74,,1,3.5,1,0.2,0.005321414109494582,0.0013303535273736455,0.019365830711433055,6.162995081319476e-66,142.58378608100492,35.49594652025122,104.20612537826429,-0.2,640,409600,1.0
2159,,641,1929299594904.1748,26894.114718879122,50.0,,26894.114718879122,5403.595865033647,133838.27564714683,12.5,12.5,12.5,1929299594904.1748,132573877715.36064,4.4190879932050716e+74,,1,3.5,1,0.2,0.005328133627730522,0.0013320334069326304,0.019384599414913183,5.815434126556198e-66,143.09543702170225,35.62385925542556,104.54654124375853,-0.2,641,410881,1.0
